vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
2T1BURHE5HC926445,41.4 in,Sedan,Saco,28.0,20,04072,1800.0,I4,Silver,True,42.3 in,Gasoline,57.3 in,36.0,132.0,Black,False,43.5274,2020-08-20,SILVER,-70.427,Toyota,5 seats,36047.0,Corolla,"132 hp @ 6,000 RPM",232.0,4.425,"128 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,69.9 in,2017,15990.0
2GNALAEK4F6200544,39.9 in,SUV / Crossover,Flower Mound,22.0,28,75028,2400.0,I4,Blue Velvet Metallic,False,41.2 in,Gasoline,66.3 in,32.0,182.0,Jet Black,False,33.0715,2020-08-14,BLUE,-97.0491,Chevrolet,5 seats,69778.0,Equinox,"182 hp @ 6,700 RPM",1770.0,3.838709677419355,"172 lb-ft @ 4,900 RPM",A,Automatic,FWD,112.5 in,72.5 in,2015,13995.0
3C4PDCGG8KT783016,36.1 in,SUV / Crossover,Austin,17.0,92,78759,3600.0,V6,Billet Clearcoat,True,40.8 in,Gasoline,69.5 in,25.0,283.0,Black,False,30.41,2020-06-12,UNKNOWN,-97.7458,Dodge,7 seats,29240.0,Journey,"283 hp @ 6,350 RPM",782.0,4.294117647058823,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,113.8 in,83.7 in,2019,18991.0
3FA6P0K9XER323325,38.3 in,Sedan,Strongsville,22.0,17,44136,2000.0,I4,Oxford White,True,44.3 in,Gasoline,58.1 in,33.0,240.0,Charcoal Black,False,41.3132,2020-08-24,WHITE,-81.8036,Ford,5 seats,124927.0,Fusion,"240 hp @ 5,500 RPM",1021.0,4.0,"270 lb-ft @ 1,750 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2014,10742.0
1GCGTBENXM1102301,35.8 in,Pickup Truck,Rockville,17.0,53,20852,3600.0,V6,Black,True,45 in,Gasoline,70.6 in,24.0,308.0,Jet Black/Dark Ash,True,39.0757,2020-07-19,BLACK,-77.1386,Chevrolet,5 seats,8.0,Colorado,"181 hp @ 3,400 RPM",0.0,3.5,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,128.3 in,83.9 in,2021,33425.0
KNMAT2MV2LP521956,37.9 in,SUV / Crossover,Brooklyn,25.0,246,11220,2500.0,I4,Glacier White,True,43 in,Gasoline,66.6 in,32.0,170.0,Black (Charcoal),True,40.6366,2020-01-08,WHITE,-74.0192,Nissan,5 seats,35.0,Rogue,"170 hp @ 6,000 RPM",0.0,4.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,106.5 in,72.4 in,2020,26743.0
JF2SJAEC3JG413281,38 in,SUV / Crossover,Manchester,22.0,37,03102,2500.0,H4,Quartz Blue Pearl,True,43 in,Gasoline,68.2 in,28.0,170.0,Gray,False,42.9707,2020-08-03,BLUE,-71.4782,Subaru,5 seats,24206.0,Forester,"170 hp @ 5,800 RPM",2231.0,3.783783783783784,"174 lb-ft @ 4,100 RPM",M,6-Speed Manual,AWD,103.9 in,80.5 in,2018,20900.0
1GCEK19B67Z157371,33.7 in,Pickup Truck,Vinton,13.0,54,52349,6000.0,V8,Black,False,41.3 in,Gasoline,73.9 in,18.0,345.0,Gray,False,42.1675,2020-07-18,BLACK,-92.0337,Chevrolet,5 seats,177000.0,Silverado Classic 1500,"345 hp @ 5,200 RPM",985.0,4.2727272727272725,"380 lb-ft @ 4,000 RPM",A,Automatic,4WD,143.5 in,78.5 in,2007,7500.0
3GCPCPEC0JG527213,40.9 in,Pickup Truck,Austin,16.0,6,78745,5300.0,V8,Silver,False,45.3 in,Gasoline,74.2 in,23.0,355.0,Gray,False,30.2119,2020-09-05,SILVER,-97.7567,Chevrolet,6 seats,12668.0,Silverado 1500,"355 hp @ 5,600 RPM",215.0,4.666666666666667,"383 lb-ft @ 4,100 RPM",A,Automatic,4X2,143.5 in,80 in,2018,33998.0
5FNYF6H60GB075712,38.4 in,SUV / Crossover,Bozeman,18.0,16,59718,3500.0,V6,Crystal Black Pearl,True,40.9 in,Gasoline,69.8 in,26.0,280.0,Black,False,45.6696,2020-08-26,BLACK,-111.127,Honda,8 seats,46938.0,Pilot,"280 hp @ 6,000 RPM",133.0,4.607843137254902,"262 lb-ft @ 4,700 RPM",A,6-Speed Automatic,AWD,111 in,78.6 in,2016,27990.0
WBA3G7C59EKN36205,35 in,Wagon,Linden,22.0,38,07036,2000.0,I4,Alpine White,False,42 in,Gasoline,55.8 in,33.0,241.0,Brown (Venetian Beige),False,40.6413,2020-08-02,WHITE,-74.2608,BMW,5 seats,117696.0,3 Series,"241 hp @ 5,000 RPM",173.0,4.086206896551724,"258 lb-ft @ 1,250 RPM",A,Automatic,AWD,108.7 in,71.5 in,2014,14569.0
5NPD84LF7KH407241,35.7 in,Sedan,Mercedes,28.0,21,78570,2000.0,I4,Symphony Silver,False,42.2 in,Gasoline,56.5 in,37.0,147.0,Black,False,26.1595,2020-08-22,SILVER,-97.8906,Hyundai,5 seats,32943.0,Elantra,"147 hp @ 6,200 RPM",1184.0,3.1875,"132 lb-ft @ 4,500 RPM",A,6-Speed Automatic,FWD,106.3 in,70.9 in,2019,16320.0
5TDXK3DC6GS711451,37.6 in,Minivan,Phoenix,18.0,10,85023,3500.0,V6,Silver Sky Metallic,True,40.5 in,Gasoline,70.5 in,25.0,266.0,Black,False,33.6397,2020-09-01,SILVER,-112.109,Toyota,8 seats,65047.0,Sienna,"266 hp @ 6,200 RPM",297.0,4.076923076923077,"245 lb-ft @ 4,700 RPM",A,Automatic,FWD,119.3 in,78.1 in,2016,22421.0
KM8J23A43KU905695,38.2 in,SUV / Crossover,Louisville,23.0,36,40222,2000.0,I4,Molten Silver,True,41.5 in,Gasoline,64.8 in,30.0,164.0,Gray,False,38.2493,2020-08-06,SILVER,-85.6069,Hyundai,5 seats,39763.0,Tucson,"164 hp @ 6,200 RPM",876.0,4.3125,"151 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,105.1 in,72.8 in,2019,17000.0
3FA6P0HD2LR219081,38.3 in,Sedan,Spring,23.0,201,77388,2500.0,I4,Magnetic Metallic,True,44.3 in,Gasoline,58.1 in,34.0,175.0,Gray (Light Putty),True,30.0574,2020-02-23,GRAY,-95.4674,Ford,5 seats,0.0,Fusion,"181 hp @ 6,000 RPM",0.0,4.233766233766234,"185 lb-ft @ 4,320 RPM",A,6-Speed Automatic,FWD,112.2 in,83.5 in,2020,21136.0
SALGS2FE2HA354849,40.2 in,SUV / Crossover,El Paso,14.0,75,79925,5000.0,V8,Yulong White,True,42.5 in,Gasoline,72.2 in,19.0,510.0,Ebony/Ebony/Ebony/Ebony,False,31.782,2020-06-29,WHITE,-106.393,Land Rover,5 seats,27481.0,Range Rover,"510 hp @ 6,000 RPM",838.0,4.909090909090909,"461 lb-ft @ 2,500 RPM",A,8-Speed Automatic,AWD,115 in,87.4 in,2017,73622.0
4S4BTACC9L3243929,39.5 in,SUV / Crossover,Columbus,26.0,37,43230,2500.0,H4,autumn green metallic,True,42.8 in,Gasoline,66.1 in,33.0,182.0,slate black,True,40.0278,2020-08-04,GREEN,-82.8667,Subaru,5 seats,8.0,Outback,"182 hp @ 5,800 RPM",0.0,,"176 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,AWD,108.1 in,82 in,2020,30468.0
1FTEW1E48LKD64181,43.6 in,Pickup Truck,Morristown,16.0,186,37813,3500.0,V6,Black,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Black,True,36.2066,2020-03-08,BLACK,-83.3033,Ford,6 seats,0.0,F-150,"395 hp @ 5,750 RPM",0.0,4.0,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,54513.0
2HGFC2F64LH575583,37.4 in,Sedan,Cambridge,30.0,13,02138,2000.0,I4,Molten Lava Pearl,True,42.3 in,Gasoline,55.7 in,38.0,158.0,None,True,42.3839,2020-08-27,UNKNOWN,-71.1417,Honda,5 seats,8.0,Civic,"158 hp @ 6,500 RPM",0.0,3.866666666666666,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,21755.0
KM8JU3AC4CU379371,38.7 in,SUV / Crossover,Houma,21.0,112,70364,2400.0,I4,Blue,False,42 in,Gasoline,66.3 in,30.0,176.0,Gray,False,29.638,2020-05-22,BLUE,-90.7596,Hyundai,5 seats,154668.0,Tucson,"176 hp @ 6,000 RPM",59.0,3.5,"168 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,103.9 in,71.7 in,2012,7400.0
5NPEF4JA5LH039774,34.8 in,Sedan,Ocala,27.0,197,34474,2500.0,I4,Calypso Red,True,46.1 in,Gasoline,56.9 in,37.0,191.0,Black,True,29.1787,2020-02-26,RED,-82.1525,Hyundai,5 seats,9.0,Sonata,"191 hp @ 6,100 RPM",0.0,4.357142857142857,"181 lb-ft @ 4,000 RPM",A,Automatic,FWD,111.8 in,73.2 in,2020,24981.0
WBA8B3C31HK777711,35.1 in,Sedan,Mt Laurel,21.0,69,08054,3000.0,I6,Mineral Gray Metallic,True,42 in,Gasoline,56.3 in,32.0,320.0,Saddle Brown/Brown/Brown,False,39.9221,2020-07-03,GRAY,-74.9478,BMW,5 seats,26769.0,3 Series,"320 hp @ 5,500 RPM",3744.0,4.131147540983607,"330 lb-ft @ 1,380 RPM",A,Automatic,RWD,110.6 in,80 in,2017,29989.0
5N1DL0MN8LC500050,41.7 in,SUV / Crossover,Grapevine,20.0,444,76051,3500.0,V6,Graphite Shadow,True,42.2 in,Gasoline,68.6 in,27.0,295.0,Gray (graphite),True,32.9211,2019-06-25,UNKNOWN,-97.0639,INFINITI,7 seats,12314.0,QX60,"295 hp @ 6,400 RPM",0.0,4.453333333333333,"270 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,FWD,114.2 in,77.2 in,2020,50270.0
3PCAJ5M12LF107252,38.7 in,SUV / Crossover,Franklin,23.0,293,37067,2000.0,I4,Mocha Almond,True,39.6 in,Gasoline,66 in,29.0,268.0,Brown (Graphite),True,35.9594,2019-11-23,UNKNOWN,-86.8086,INFINITI,5 seats,15.0,QX50,"268 hp @ 5,600 RPM",0.0,4.416666666666667,"280 lb-ft @ 1,600 RPM",CVT,Continuously Variable Transmission,FWD,110.2 in,85.1 in,2020,44095.0
JF1VA1H69L9820679,35.4 in,Sedan,Rutland,21.0,25,05702,2000.0,H4,Ice Silver,True,43.3 in,Gasoline,58.1 in,27.0,268.0,Carbon Black,True,43.5884,2020-08-16,SILVER,-72.9686,Subaru,5 seats,1.0,WRX,"268 hp @ 5,600 RPM",0.0,4.371428571428571,"258 lb-ft @ 2,000 RPM",M,6-Speed Manual,AWD,104.3 in,78.9 in,2020,33796.0
2LMDJ6JK9CBL10149,39.6 in,SUV / Crossover,Bosque Farms,19.0,8,87068,3700.0,V6,White,False,40.7 in,Gasoline,67.3 in,26.0,305.0,Brown,False,34.8519,2020-09-03,WHITE,-106.691,Lincoln,5 seats,61856.0,MKX,"305 hp @ 6,500 RPM",1653.0,4.428571428571429,"280 lb-ft @ 4,000 RPM",A,Automatic,FWD,111.2 in,87.5 in,2012,13500.0
3C4PDCAB4LT264740,36.1 in,SUV / Crossover,Greenville,19.0,5,38703,2400.0,I4,Billet,True,40.8 in,Gasoline,66.6 in,25.0,172.0,Black,True,33.4001,2020-09-06,UNKNOWN,-91.0108,Dodge,7 seats,0.0,Journey,"172 hp @ 6,000 RPM",0.0,4.75,"165 lb-ft @ 4,400 RPM",A,4-Speed Automatic,FWD,113.8 in,83.7 in,2020,27705.0
1L1FM81W3XY665788,41.1 in,Sedan,Pensacola,15.0,1007,32505,4600.0,V8,Black,False,42.6 in,Gasoline,58 in,22.0,205.0,Black,False,30.468,2017-12-08,BLACK,-87.2537,Lincoln,6 seats,104126.0,Town Car,"205 hp @ 4,250 RPM",0.0,4.666666666666667,"280 lb-ft @ 3,000 RPM",A,Automatic,RWD,117.7 in,78.2 in,1999,8900.0
3VWCB7BU1LM010065,37.4 in,Sedan,Chicago,30.0,233,60610,1400.0,I4,Black,True,41.1 in,Gasoline,57.4 in,40.0,147.0,Storm Gray,True,41.9025,2020-01-21,BLACK,-87.6311,Volkswagen,5 seats,475.0,Jetta,"147 hp @ 5,000 RPM",0.0,2.9393939393939394,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,105.7 in,70.8 in,2020,20025.0
JM3KFACM8L1788933,39.6 in,SUV / Crossover,Henderson,25.0,191,89011,2500.0,I4,Snowflake White Pearl Mica,True,41 in,Gasoline,66.2 in,31.0,187.0,Black,True,36.0469,2020-03-04,WHITE,-115.019,Mazda,5 seats,11.0,CX-5,"187 hp @ 6,000 RPM",0.0,4.0,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,106.2 in,83.3 in,2020,29505.0
MAJ6S3KL9LC338602,36.7 in,SUV / Crossover,Kansas City,23.0,225,64154,2000.0,I4,White Platinum Metallic Tri-Coat,True,42.9 in,Gasoline,65.1 in,29.0,166.0,White (Medium Light Stone Leather),True,39.2522,2020-01-29,WHITE,-94.6553,Ford,5 seats,3.0,EcoSport,"166 hp @ 6,000 RPM",0.0,5.0,"149 lb-ft @ 4,450 RPM",A,Automatic,AWD,99.2 in,81 in,2020,24599.0
KNDPN3AC2J7395785,38.2 in,SUV / Crossover,Fort Mill,22.0,125,29708,2400.0,I4,Snow White Pearl,True,41.5 in,Gasoline,65.2 in,29.0,181.0,Brown (Tan),False,35.061,2020-05-08,WHITE,-80.9565,Kia,5 seats,110498.0,Sportage,"181 hp @ 6,000 RPM",1684.0,4.375,"175 lb-ft @ 4,000 RPM",A,Automatic,FWD,105.1 in,73 in,2018,13766.0
JTEZU5JR9F5095252,32.9 in,SUV / Crossover,Houston,17.0,13,77061,4000.0,V6,White,False,41.7 in,Gasoline,71.5 in,22.0,270.0,None,False,29.6508,2020-08-29,WHITE,-95.2991,Toyota,7 seats,112956.0,4Runner,"270 hp @ 5,600 RPM",1012.0,5.0,"278 lb-ft @ 4,400 RPM",A,Automatic,4X2,109.8 in,75.8 in,2015,22990.0
3GNCJLSB7LL221359,35.7 in,SUV / Crossover,Buena Park,26.0,266,90621,1400.0,I4,Summit White,True,40.8 in,Gasoline,66 in,31.0,138.0,Jet Black,True,33.8632,2019-12-21,WHITE,-117.991,Chevrolet,5 seats,8.0,Trax,"138 hp @ 4,900 RPM",0.0,3.5,148 lb-ft @ 200 RPM,A,Automatic,FWD,100.6 in,69.9 in,2020,19995.0
1GCGTEEN5K1108022,35.8 in,Pickup Truck,Lake City,16.0,12,51449,3600.0,V6,Red Hot,True,45 in,Gasoline,72.2 in,18.0,308.0,Jet Black w/Leather-Appointed Seat Trim,False,42.2672,2020-08-29,RED,-94.7454,Chevrolet,5 seats,41120.0,Colorado,"181 hp @ 3,400 RPM",3080.0,3.789473684210526,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,4WD,128.5 in,83.9 in,2019,33000.0
2G61U5S32F9272242,40 in,Sedan,Capitol Heights,18.0,53,20743,3600.0,V6,Black,False,45.8 in,Gasoline,59.5 in,28.0,304.0,Black,False,38.8872,2020-07-19,BLACK,-76.9032,Cadillac,5 seats,172359.0,XTS,"304 hp @ 6,800 RPM",894.0,3.75,"264 lb-ft @ 5,300 RPM",A,6-Speed Automatic,FWD,111.7 in,72.9 in,2015,12550.0
2FMPK4K91GBB03251,40.6 in,SUV / Crossover,Gowanda,20.0,78,14070,2000.0,I4,BL,True,42.6 in,Gasoline,68.6 in,28.0,245.0,None,False,42.4808,2020-06-24,UNKNOWN,-78.9289,Ford,5 seats,28903.0,Edge,"280 hp @ 6,500 RPM",865.0,5.0,"250 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,112.2 in,85.8 in,2016,22995.0
1FMCU9DG7AKC79851,35.6 in,SUV / Crossover,Des Moines,18.0,306,50315,3000.0,V6 Flex Fuel Vehicle,Maroon,False,41.6 in,Flex Fuel Vehicle,67.8 in,23.0,240.0,Black,False,41.5266,2019-11-10,RED,-93.613,Ford,5 seats,161000.0,Escape,"240 hp @ 6,550 RPM",112.0,4.5,"223 lb-ft @ 4,300 RPM",A,6-Speed Automatic,AWD,103.1 in,81.3 in,2010,5999.0
1FMJU1KT2LEA63352,41.5 in,SUV / Crossover,Scottsboro,17.0,71,35769,3500.0,V6,Magnetic Metallic,True,43.9 in,Gasoline,76.6 in,23.0,375.0,Gray (Medium Stone),True,34.6615,2020-07-01,GRAY,-86.0156,Ford,8 seats,5.0,Expedition,"375 hp @ 5,000 RPM",0.0,4.177215189873418,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,122.5 in,93.4 in,2020,53730.0
1GNKRGKD0FJ320131,36.8 in,SUV / Crossover,North Chesterfield,17.0,15,23235,3600.0,V6,White,False,41.3 in,Gasoline,69.9 in,24.0,281.0,dark titanium light titanium,False,37.4987,2020-08-26,WHITE,-77.5394,Chevrolet,8 seats,69532.0,Traverse,"281 hp @ 6,300 RPM",672.0,4.5,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,FWD,118.9 in,78.5 in,2015,17020.0
JN8AT2MT8LW031630,37.9 in,SUV / Crossover,Brownsville,26.0,247,78520,2500.0,I4,Brilliant Silver Metallic,True,43 in,Gasoline,66.3 in,33.0,170.0,Black (Charcoal),True,25.9528,2020-01-09,SILVER,-97.5065,Nissan,5 seats,1.0,Rogue,"170 hp @ 6,000 RPM",0.0,5.0,"175 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,FWD,106.5 in,72.4 in,2020,21185.0
3GKALPEV4KL253065,39.7 in,SUV / Crossover,Louisville,26.0,40,40218,2000.0,I4,Ebony Twilight Metallic,False,40.9 in,Gasoline,65.4 in,30.0,252.0,Jet Black,False,38.1896,2020-08-02,UNKNOWN,-85.6422,GMC,5 seats,42937.0,Terrain,"252 hp @ 5,500 RPM",399.0,4.333333333333333,"260 lb-ft @ 2,000 RPM",A,9-Speed Automatic,FWD,107.3 in,72.4 in,2019,19890.0
1FTEW1E56LFA15439,43.6 in,Pickup Truck,Jacksonville,15.0,302,75766,5000.0,V8 Flex Fuel Vehicle,Silver,True,43.9 in,Flex Fuel Vehicle,77.2 in,21.0,395.0,Medium Earth Gray,True,31.9663,2019-11-14,SILVER,-95.2492,Ford,6 seats,6.0,F-150,"395 hp @ 5,750 RPM",0.0,4.2727272727272725,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,39567.0
1FTEW1C53LKE58724,43.6 in,Pickup Truck,Houston,17.0,51,77034,5000.0,V8 Flex Fuel Vehicle,Rapid Red Metallic Tinted Clearcoat,True,43.9 in,Flex Fuel Vehicle,75.6 in,23.0,395.0,Black,True,29.6222,2020-07-22,RED,-95.2221,Ford,6 seats,12.0,F-150,"395 hp @ 5,750 RPM",0.0,4.490566037735849,"400 lb-ft @ 4,500 RPM",A,Automatic,4X2,145 in,96.8 in,2020,46988.0
2C3CDXBGXLH178393,40.1 in,Sedan,Las Vegas,19.0,79,89104,3600.0,V6,Frostbite,True,41.8 in,Gasoline,57.8 in,30.0,292.0,Black,True,36.1444,2020-06-24,UNKNOWN,-115.1,Dodge,5 seats,,Charger,"292 hp @ 6,350 RPM",0.0,3.657142857142857,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,RWD,120 in,82.7 in,2020,25243.0
4T4BF1FK5ER405570,38.9 in,Sedan,Grand Forks,25.0,39,58201,2500.0,I4,ATTITUDE BLACK,True,41.6 in,Gasoline,57.9 in,35.0,178.0,White (IVORY),False,47.8894,2020-08-03,BLACK,-97.0606,Toyota,5 seats,59509.0,Camry,"178 hp @ 6,000 RPM",294.0,4.0,"170 lb-ft @ 4,100 RPM",A,Automatic,FWD,109.3 in,71.7 in,2014,13500.0
WAUJFAFH7AN009768,31.9 in,Convertible,New Port Richey,23.0,46,34652,2000.0,I4,Grey,False,41.3 in,Gasoline,54.5 in,30.0,211.0,Brown (Tan),False,28.2254,2020-07-26,GRAY,-82.7333,Audi,4 seats,91532.0,A5,"211 hp @ 4,300 RPM",1364.0,4.588235294117647,"258 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,108.3 in,79.5 in,2010,10900.0
2B3KA33V79H582090,40.2 in,Sedan,Elmhurst,17.0,15,60126,3500.0,V6,Black,,41.8 in,Gasoline,58.2 in,25.0,250.0,Black,False,41.8796,2020-08-26,BLACK,-87.9613,Dodge,5 seats,130436.0,Charger,"250 hp @ 6,400 RPM",860.0,4.5,"250 lb-ft @ 3,800 RPM",A,4-Speed Automatic,RWD,120 in,74.5 in,2009,6795.0
1N4BL4BV4LC272706,35.2 in,Sedan,White Marsh,28.0,19,21162,2500.0,I4,Gun Metallic,True,43.8 in,Gasoline,56.7 in,39.0,188.0,Black (Charcoal),True,39.374,2020-08-22,GRAY,-76.4439,Nissan,5 seats,,Altima,"188 hp @ 6,000 RPM",0.0,4.476190476190476,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020,20478.0
WA1L2AFP5HA096628,37.4 in,SUV / Crossover,Gilbert,20.0,20,85297,2000.0,I4,Gray,False,41 in,Gasoline,65.2 in,27.0,220.0,None,False,33.2883,2020-08-22,GRAY,-111.762,Audi,5 seats,27472.0,Q5,"220 hp @ 4,450 RPM",409.0,4.25,"258 lb-ft @ 1,500 RPM",,,AWD,110.5 in,82.2 in,2017,28750.0
3MZBN1V31JM251043,35.8 in,Sedan,New Bern,25.0,9,28560,2500.0,I4,machine gray metallic,True,42.2 in,Gasoline,57.3 in,34.0,184.0,Black,False,35.0751,2020-09-01,GRAY,-77.0285,Mazda,5 seats,85472.0,MAZDA3,"184 hp @ 5,700 RPM",670.0,4.586206896551724,"185 lb-ft @ 3,250 RPM",M,6-Speed Manual,FWD,106.3 in,70.7 in,2018,14990.0
WA1LHAF75HD045644,38.8 in,SUV / Crossover,Pembroke Pines,20.0,46,33331,2000.0,I4,Night Black,True,41.7 in,Gasoline,68.5 in,25.0,252.0,Black,False,26.0294,2020-07-26,BLACK,-80.3553,Audi,7 seats,38673.0,Q7,"252 hp @ 5,000 RPM",2102.0,4.34375,"273 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,117.9 in,87.1 in,2017,34995.0
5TFCZ5AN6LX240238,32.6 in,Pickup Truck,Vandalia,18.0,16,45377,3500.0,V6,Magnetic Gray,True,42.9 in,Gasoline,71.6 in,22.0,278.0,Black/Black,True,39.889,2020-08-26,GRAY,-84.2209,Toyota,5 seats,0.0,Tacoma,"278 hp @ 6,000 RPM",0.0,4.714285714285714,"265 lb-ft @ 4,600 RPM",A,6-Speed Automatic,4WD,127.4 in,75.2 in,2020,48503.0
JTHBK1EG6B2471560,35.9 in,Sedan,Columbus,19.0,4,43224,3500.0,V6,Silver,False,42.2 in,Gasoline,56.3 in,27.0,268.0,Black,False,40.0249,2020-09-06,SILVER,-82.9646,Lexus,5 seats,79844.0,ES 350,"268 hp @ 6,200 RPM",0.0,3.2,"248 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,109.3 in,71.7 in,2011,11950.0
5FNRL6H75LB059540,40.9 in,Minivan,Fort Wayne,19.0,132,46808,3500.0,V6,Black,True,40.9 in,Gasoline,69.6 in,28.0,280.0,None,True,41.1214,2020-05-02,BLACK,-85.1518,Honda,8 seats,29.0,Odyssey,"280 hp @ 6,000 RPM",0.0,4.4,"262 lb-ft @ 4,700 RPM",,,FWD,118.1 in,92.3 in,2020,40300.0
3VWCB7BU1LM062358,37.4 in,Sedan,Tyler,30.0,41,75702,1400.0,I4,Deep Black Pearl Metallic,True,41.1 in,Gasoline,57.4 in,40.0,147.0,Storm Gray/Black,True,32.3451,2020-08-01,BLACK,-95.3428,Volkswagen,5 seats,12.0,Jetta,"147 hp @ 5,000 RPM",0.0,4.25,"184 lb-ft @ 1,400 RPM",A,8-Speed Automatic,FWD,105.7 in,70.8 in,2020,21180.0
KM8J3CAL9LU244695,38.2 in,SUV / Crossover,Oak Lawn,21.0,175,60453,2400.0,I4,Stellar Silver,True,41.5 in,Gasoline,65 in,26.0,181.0,Black,True,41.7263,2020-03-19,SILVER,-87.741,Hyundai,5 seats,8.0,Tucson,"181 hp @ 6,000 RPM",,4.727272727272728,"175 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,105.1 in,72.8 in,2020,29637.0
3GNAXKEV0LS680566,39.9 in,SUV / Crossover,Tucson,26.0,93,85705,1500.0,I4,Midnight Blue Metallic,True,40.9 in,Gasoline,65.4 in,31.0,170.0,Jet Black,True,32.2895,2020-06-10,BLUE,-110.982,Chevrolet,5 seats,10.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.173913043478261,"203 lb-ft @ 2,000 RPM",A,Automatic,FWD,107.3 in,72.6 in,2020,23944.0
YV4BR0DKXL1588639,38 in,SUV / Crossover,Fort Myers,56.0,90,33907,2000.0,I4,Crystal White Metallic,True,41.5 in,Gasoline,65.3 in,57.0,400.0,White (Blond),True,26.5971,2020-06-13,WHITE,-81.86,Volvo,5 seats,13.0,XC60,"400 hp @ 6,000 RPM",0.0,4.0,"472 lb-ft @ 2,200 RPM",A,Automatic,AWD,112.8 in,83.3 in,2020,63495.0
2C4RDGBG1LR227934,37.1 in,Minivan,Matteson,17.0,81,60443,3600.0,V6 Flex Fuel Vehicle,Granite Pearlcoat,True,40.7 in,Flex Fuel Vehicle,69 in,25.0,283.0,Black,True,41.5062,2020-06-20,UNKNOWN,-87.7262,Dodge,7 seats,8.0,Grand Caravan,"283 hp @ 6,400 RPM",0.0,3.787234042553192,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2020,25075.0
1C6RR7GT2LS126978,34.7 in,Pickup Truck,Northampton,15.0,186,01060,5700.0,V8,Diamond Black Crystal Pearlcoat,True,41 in,Gasoline,77.7 in,21.0,395.0,Diesel Gray/Black,True,42.3316,2020-03-07,BLACK,-72.6345,RAM,6 seats,10.0,1500,"395 hp @ 5,600 RPM",0.0,4.555555555555555,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4WD,140.5 in,79.4 in,2020,37090.0
JM3KFBBM0L0834641,39.6 in,SUV / Crossover,Indianapolis,24.0,30,46254,2500.0,I4,Jet Black Mica,True,41 in,Gasoline,66.1 in,30.0,187.0,None,True,39.8331,2020-08-12,BLACK,-86.2471,Mazda,5 seats,0.0,CX-5,"187 hp @ 6,000 RPM",,4.411764705882353,"186 lb-ft @ 4,000 RPM",A,Automatic,AWD,106.2 in,83.3 in,2020,25692.0
1G11B5SA4DF343407,36.8 in,Sedan,Elk River,22.0,42,55330,2500.0,I4,Atlantis Blue Metallic,True,42.1 in,Gasoline,57.6 in,34.0,197.0,jet black titanium,False,45.3352,2020-07-31,BLUE,-93.5441,Chevrolet,5 seats,91392.0,Malibu,"197 hp @ 6,300 RPM",623.0,4.857142857142857,"191 lb-ft @ 4,400 RPM",A,6-Speed Automatic Overdrive,FWD,107.8 in,73 in,2013,8500.0
